ID,Pred
2019_3211_3263,1.0
2019_3211_3266,1.0
2019_3211_3268,0.6079223268205445
2019_3211_3273,0.5573746806679185
2019_3211_3274,0.5956252163291237
2019_3211_3276,0.6629244716055768
2019_3211_3277,0.4905275989160024
2019_3211_3280,0.4391513170275929
2019_3211_3281,0.6729038374140472
2019_3211_3283,1.0
2019_3211_3301,1.0
2019_3211_3308,0.5356675262409016
2019_3211_3314,0.6112363034444388
2019_3211_3323,0.5526016479468585
2019_3211_3332,0.6328908589996696
2019_3211_3333,0.48795415217985716
2019_3211_3340,1.0
2019_3211_3343,0.5990016503211573
2019_3211_3346,0.5332195778038018
2019_3211_3347,1.0
2019_3211_3349,1.0
2019_3211_3352,0.6778208266336767
2019_3211_3353,0.5158849899655318
2019_3211_3355,0.53076448608623
2019_3211_3376,0.3867960488765831
2019_3211_3377,0.6455153623972678
2019_3211_3380,0.6221591548638942
2019_3211_3390,1.0
2019_3211_3393,0.6729038374140472
2019_3211_3397,0.5514038333960914
2019_3211_3400,0.6286211751298122
2019_3211_3401,0.6434305358655956
2019_3211_3406,0.43645052088044645
2019_3211_3413,1.0
2019_3211_3416,0.6578621542158998
2019_3211_3417,0.4578794206800019
2019_3211_3460,0.6537774737380863
2019_3231_3234,0.6189023254262349
2019_3231_3235,1.0
2019_3231_3243,0.6496618658830735
2019_3231_3246,0.580798614937305
2019_3231_3257,0.5944959694735468
2019_3231_3263,0.6381847492431231
2019_3231_3266,0.4918117781574245
2019_3231_3268,1.0
2019_3231_3273,1.0
2019_3231_3274,1.0
2019_3231_3276,0.6578621542158998
2019_3231_3277,0.5585633725139643
2019_3231_3280,0.5032925509491718
2019_3231_3281,0.544178830103992
2019_3231_3283,0.48666489053841394
2019_3231_3301,0.6548015444469782
2019_3231_3308,0.48019331823052824
2019_3231_3314,0.428310729962279
2019_3231_3323,0.6639311269603241
2019_3231_3332,1.0
2019_3231_3333,1.0
2019_3231_3340,0.5258329476126247
2019_3231_3343,0.6023610962425314
2019_3231_3346,0.5429683298130885
2019_3231_3347,0.6243208180728169
2019_3231_3349,0.47759295556721426
2019_3231_3352,1.0
2019_3231_3353,0.5899601748558767
2019_3231_3355,0.5233565389650734
2019_3231_3376,1.0
2019_3231_3377,1.0
2019_3231_3380,0.6699303766153255
2019_3231_3390,0.5058249270058695
2019_3231_3393,0.5208730632538104
2019_3231_3397,0.37550469040751155
2019_3231_3400,0.6371298166214776
2019_3231_3401,0.6134361175667057
2019_3231_3406,0.6787984065321929
2019_3231_3413,0.6649358455156159
2019_3231_3416,0.5417560257750141
2019_3231_3417,0.6199898452187982
2019_3231_3460,0.6350141817393413
2019_3234_3235,0.4255850964573813
2019_3234_3243,1.0
2019_3234_3246,0.6496618658830735
2019_3234_3257,0.44721590043564224
2019_3234_3263,0.6455153623972678
2019_3234_3266,0.6101335441508129
2019_3234_3268,1.0
2019_3234_3273,0.6413379992426771
2019_3234_3274,0.5715177565740355
2019_3234_3276,0.5853943580076251
2019_3234_3277,0.629691473855091
2019_3234_3280,0.4814909912513027
2019_3234_3281,0.6787984065321929
2019_3234_3283,1.0
2019_3234_3301,1.0
2019_3234_3308,0.6496618658830735
2019_3234_3314,0.5490027508466161
2019_3234_3323,0.4930942574412946
2019_3234_3332,0.5344444460857372
2019_3234_3333,0.4762902720560572
2019_3234_3340,0.4930942574412946
2019_3234_3343,0.600123354953765
2019_3234_3346,0.4118655027027483
2019_3234_3347,0.35840172636882034
2019_3234_3349,0.6112363034444386
2019_3234_3352,1.0
2019_3234_3353,0.6307598546306659
2019_3234_3355,0.4618516217341472
2019_3234_3376,0.5429683298130885
2019_3234_3377,0.48019331823052824
2019_3234_3380,0.5668328557360152
2019_3234_3390,0.40910351296040626
2019_3234_3393,1.0
2019_3234_3397,0.53076448608623
2019_3234_3400,0.45920511104660644
2019_3234_3401,1.0
2019_3234_3406,1.0
2019_3234_3413,0.6178128969909922
2019_3234_3416,0.4391513170275929
2019_3234_3417,0.4565521114022296
2019_3234_3460,0.3015304645118272
2019_3235_3243,0.5819503508693993
2019_3235_3246,0.5549918134157861
2019_3235_3257,0.6264748272645277
2019_3235_3263,0.6112363034444386
2019_3235_3266,0.47759295556721426
2019_3235_3268,0.5621184576021477
2019_3235_3273,0.5796450148749361
2019_3235_3274,0.3540956315959041
2019_3235_3276,0.6548015444469782
2019_3235_3277,0.5956252163291235
2019_3235_3280,0.37692101540529954
2019_3235_3281,0.5910969417464589
2019_3235_3283,0.5514038333960917
2019_3235_3301,0.6434305358655956
2019_3235_3308,0.5853943580076251
2019_3235_3314,0.5108688892211201
2019_3235_3323,0.5245956278958259
2019_3235_3332,0.5738491097113612
2019_3235_3333,0.4132442561191553
2019_3235_3340,0.627548959309198
2019_3235_3343,1.0
2019_3235_3346,0.6669394710728205
2019_3235_3347,0.5944959694735468
2019_3235_3349,0.48537394064595446
2019_3235_3352,0.4255850964573813
2019_3235_3353,0.4710629291552777
2019_3235_3355,0.40910351296040626
2019_3235_3376,0.4255850964573813
2019_3235_3377,0.46843933633975277
2019_3235_3380,0.6537774737380866
2019_3235_3390,0.4788939719834895
2019_3235_3393,0.4269486820116466
2019_3235_3397,0.6639311269603241
2019_3235_3400,1.0
2019_3235_3401,0.6817195089300343
2019_3235_3406,0.5245956278958266
2019_3235_3413,0.6012431706941794
2019_3235_3416,0.5417560257750146
2019_3235_3417,0.6232409427530703
2019_3235_3460,0.4762902720560572
2019_3243_3246,1.0
2019_3243_3257,0.5888215315540613
2019_3243_3263,0.522115683263978
2019_3243_3266,1.0
2019_3243_3268,1.0
2019_3243_3273,0.6689353461277707
2019_3243_3274,0.5045596029777063
2019_3243_3276,0.519628681413492
2019_3243_3277,0.37408697679049113
2019_3243_3280,0.6360729605413638
2019_3243_3281,0.612337161625467
2019_3243_3283,0.6778208266336767
2019_3243_3301,0.6639311269603241
2019_3243_3308,0.5405419201681896
2019_3243_3314,0.6189023254262349
2019_3243_3323,0.6339534809687382
2019_3243_3332,0.4242199770351175
2019_3243_3333,1.0
2019_3243_3340,0.6486281351444795
2019_3243_3343,0.4458757618740584
2019_3243_3346,0.6444739132048205
2019_3243_3347,0.6090288848889793
2019_3243_3349,1.0
2019_3243_3352,0.6402888412484653
2019_3243_3353,0.5703493030465154
2019_3243_3355,0.5842482239746749
2019_3243_3376,0.6286211751298122
2019_3243_3377,0.48019331823052824
2019_3243_3380,0.6787984065321929
2019_3243_3390,1.0
2019_3243_3393,1.0
2019_3243_3397,0.6486281351444795
2019_3243_3400,0.5477994869748158
2019_3243_3401,0.49181177815742494
2019_3243_3406,0.5332195778038018
2019_3243_3413,0.47498592454168437
2019_3243_3416,0.4918117781574245
2019_3243_3417,0.53076448608623
2019_3243_3460,0.5831002210748144
2019_3246_3257,0.42285332749699245
2019_3246_3263,0.20301974767572334
2019_3246_3266,0.14220294124961463
2019_3246_3268,0.43645052088044617
2019_3246_3273,0.5680068508465344
2019_3246_3274,0.4605291791697337
2019_3246_3276,0.25960568881212126
2019_3246_3277,0.3540956315959042
2019_3246_3280,0.2791756148343527
2019_3246_3281,0.382572343216369
2019_3246_3283,0.19992741737466502
2019_3246_3301,0.5853943580076251
2019_3246_3308,0.33965673923206113
2019_3246_3314,0.255065052167341
2019_3246_3323,1.0
2019_3246_3332,0.5644793365309284
2019_3246_3333,0.4445340351571453
2019_3246_3340,0.2337603793352527
2019_3246_3343,0.25203301833588115
2019_3246_3346,0.08211883043829621
2019_3246_3347,0.39938989285119825
2019_3246_3349,0.36840232288598307
2019_3246_3352,0.45522318656265465
2019_3246_3353,0.43645052088044617
2019_3246_3355,0.2776765207760611
2019_3246_3376,0.3769210154052995
2019_3246_3377,0.3966013744086036
2019_3246_3380,0.1390579639814283
2019_3246_3390,0.4892417226175051
2019_3246_3393,0.41599726054523745
2019_3246_3397,0.16415190703076804
2019_3246_3400,0.411865502702748
2019_3246_3401,0.3641244654693915
2019_3246_3406,0.47629027205605695
2019_3246_3413,0.40494938005090253
2019_3246_3416,0.3148203621569279
2019_3246_3417,0.33238915499896493
2019_3246_3460,0.3896047463121052
2019_3257_3263,0.2045647218533253
2019_3257_3266,0.4565521114022296
2019_3257_3268,0.6558236817193118
2019_3257_3273,0.5058249270058695
2019_3257_3274,0.41599726054523745
2019_3257_3276,0.2866548989647254
2019_3257_3277,0.21843272299688715
2019_3257_3280,0.26865973666292603
2019_3257_3281,0.1983800728377329
2019_3257_3283,0.21843272299688715
2019_3257_3301,0.26564580427313567
2019_3257_3308,0.33093186221038756
2019_3257_3314,0.3483356834571675
2019_3257_3323,0.5233565389650734
2019_3257_3332,0.3192290115050932
2019_3257_3333,0.2611172356055391
2019_3257_3340,0.5356675262409016
2019_3257_3343,0.6527514700476595
2019_3257_3346,0.5573746806679185
2019_3257_3347,0.37266787888054875
2019_3257_3349,0.4605291791697332
2019_3257_3352,0.3924077196377266
2019_3257_3353,0.4866648905384137
2019_3257_3355,0.31629111267411664
2019_3257_3376,0.6689353461277707
2019_3257_3377,0.447215900435642
2019_3257_3380,0.36982554756374214
2019_3257_3390,1.0
2019_3257_3393,0.6496618658830735
2019_3257_3397,0.5429683298130885
2019_3257_3400,0.3483356834571675
2019_3257_3401,0.3669777313734367
2019_3257_3406,0.2030197476757236
2019_3257_3413,0.5032925509491717
2019_3257_3416,0.4736799161330572
2019_3257_3417,0.5526016479468585
2019_3257_3460,0.5356675262409016
2019_3263_3266,0.3896047463121052
2019_3263_3268,0.48149099125130285
2019_3263_3273,0.5007532738102239
2019_3263_3274,0.25809313903882214
2019_3263_3276,0.5831002210748144
2019_3263_3277,0.5171346422463218
2019_3263_3280,0.2821705813805603
2019_3263_3281,0.5133804327569368
2019_3263_3283,0.4697519568903922
2019_3263_3301,0.5715177565740355
2019_3263_3308,0.5070885203257979
2019_3263_3314,0.4255850964573811
2019_3263_3323,0.440499361178058
2019_3263_3332,0.4943750338845915
2019_3263_3333,0.32069615001747237
2019_3263_3340,0.5537976419598409
2019_3263_3343,1.0
2019_3263_3346,0.5978780581135692
2019_3263_3347,0.5171346422463218
2019_3263_3349,0.39799636149315953
2019_3263_3352,0.3338451954655144
2019_3263_3353,0.3811616156508158
2019_3263_3355,0.31629111267411664
2019_3263_3376,0.3338451954655144
2019_3263_3377,0.379749482314782
2019_3263_3380,0.440499361178058
2019_3263_3390,0.45522318656265465
2019_3263_3393,0.5121255329809632
2019_3263_3397,0.6748764506246308
2019_3263_3400,0.5058249270058695
2019_3263_3401,0.45522318656265437
2019_3263_3406,1.0
2019_3263_3413,1.0
2019_3263_3416,1.0
2019_3263_3417,0.5502042003444731
2019_3263_3460,0.624320818072817
2019_3266_3268,0.5668328557360152
2019_3266_3273,0.6455153623972678
2019_3266_3274,0.5020237736456867
2019_3266_3276,1.0
2019_3266_3277,0.612337161625467
2019_3266_3280,0.5477994869748158
2019_3266_3281,1.0
2019_3266_3283,1.0
2019_3266_3301,1.0
2019_3266_3308,0.53076448608623
2019_3266_3314,0.5453875244869939
2019_3266_3323,0.4035617120426343
2019_3266_3332,0.6578621542158998
2019_3266_3333,0.6350141817393415
2019_3266_3340,1.0
2019_3266_3343,1.0
2019_3266_3346,0.5656570170224697
2019_3266_3347,0.6413379992426775
2019_3266_3349,0.6558236817193118
2019_3266_3352,0.45256050368070927
2019_3266_3353,1.0
2019_3266_3355,0.6699303766153252
2019_3266_3376,0.47367991613305743
2019_3266_3377,0.6659386269786796
2019_3266_3380,0.6318263166190611
2019_3266_3390,1.0
2019_3266_3393,0.6619158797602509
2019_3266_3397,0.5944959694735468
2019_3266_3400,0.6079223268205445
2019_3266_3401,0.6506936656241591
2019_3266_3406,0.507088520325798
2019_3266_3413,1.0
2019_3266_3416,1.0
2019_3266_3417,1.0
2019_3266_3460,0.6699303766153252
2019_3268_3273,0.5726843593746342
2019_3268_3274,0.5183825402395917
2019_3268_3276,0.5585633725139643
2019_3268_3277,0.5020237736456867
2019_3268_3280,0.5183825402395917
2019_3268_3281,0.5561841603131135
2019_3268_3283,0.6068138711243434
2019_3268_3301,0.6199898452187983
2019_3268_3308,0.6659386269786796
2019_3268_3314,0.6797740469148943
2019_3268_3323,0.5108688892211201
2019_3268_3332,0.3044919488565341
2019_3268_3333,0.24747766230567436
2019_3268_3340,0.5233565389650734
2019_3268_3343,0.6423852309994067
2019_3268_3346,0.5453875244869939
2019_3268_3347,0.3584017263688201
2019_3268_3349,0.44855444735682465
2019_3268_3352,0.3783359474729052
2019_3268_3353,0.47498592454168437
2019_3268_3355,0.3015304645118272
2019_3268_3376,0.6588784886117205
2019_3268_3377,0.4337434715949344
2019_3268_3380,0.35553232469776797
2019_3268_3390,1.0
2019_3268_3393,0.6392377576864832
2019_3268_3397,0.53076448608623
2019_3268_3400,0.3338451954655144
2019_3268_3401,0.352657616361385
2019_3268_3406,0.18752718892617173
2019_3268_3413,0.4905275989160024
2019_3268_3416,0.4618516217341472
2019_3268_3417,0.5417560257750144
2019_3268_3460,0.5233565389650734
2019_3273_3274,0.37550469040751133
2019_3273_3276,0.4697519568903922
2019_3273_3277,0.48795415217985716
2019_3273_3280,0.2444359519049472
2019_3273_3281,0.5726843593746337
2019_3273_3283,0.5058249270058695
2019_3273_3301,0.26715328537226146
2019_3273_3308,0.5007532738102239
2019_3273_3314,0.4565521114022296
2019_3273_3323,0.55975023390268
2019_3273_3332,0.494375033884592
2019_3273_3333,0.411865502702748
2019_3273_3340,0.4283107299622787
2019_3273_3343,0.48149099125130285
2019_3273_3346,0.3059709545149839
2019_3273_3347,0.5417560257750144
2019_3273_3349,1.0
2019_3273_3352,0.5865386216298205
2019_3273_3353,0.5058249270058695
2019_3273_3355,0.38398166076230866
2019_3273_3376,0.32069615001747237
2019_3273_3377,0.36840232288598307
2019_3273_3380,0.3015304645118272
2019_3273_3390,0.3192290115050932
2019_3273_3393,0.3655517774286721
2019_3273_3397,0.4269486820116466
2019_3273_3400,0.44184583128194577
2019_3273_3401,0.4994810542032955
2019_3273_3406,0.5171346422463218
2019_3273_3413,0.24747766230567436
2019_3273_3416,0.4538926495276763
2019_3273_3417,0.23986628667655507
2019_3273_3460,0.1797528838872141
2019_3274_3276,0.4671250706985667
2019_3274_3277,0.5944959694735468
2019_3274_3280,0.4905275989160024
2019_3274_3281,0.2941067298979692
2019_3274_3283,0.38820111102451665
2019_3274_3301,0.3148203621569279
2019_3274_3308,0.41599726054523745
2019_3274_3314,0.23528823455448514
2019_3274_3323,0.612337161625467
2019_3274_3332,0.37266787888054875
2019_3274_3333,0.29112933324660417
2019_3274_3340,1.0
2019_3274_3343,0.5910969417464589
2019_3274_3346,0.47498592454168437
2019_3274_3347,0.2701651528148903
2019_3274_3349,0.2881474821015872
2019_3274_3352,0.11856401652589732
2019_3274_3353,0.4323876110841636
2019_3274_3355,0.4021725721623307
2019_3274_3376,0.4866648905384142
2019_3274_3377,0.4671250706985667
2019_3274_3380,0.31187528352489624
2019_3274_3390,0.41048525367794175
2019_3274_3393,0.4296712365901765
2019_3274_3397,0.17663816358808726
2019_3274_3400,0.5196286814134914
2019_3274_3401,0.44855444735682465
2019_3274_3406,0.19992741737466502
2019_3274_3413,0.4431907237868458
2019_3274_3416,0.39799636149315953
2019_3274_3417,0.5058249270058695
2019_3274_3460,0.4378017023997413
2019_3276_3277,0.3497776377177693
2019_3276_3280,0.3669777313734367
2019_3276_3281,0.42285332749699245
2019_3276_3283,0.2413904476809487
2019_3276_3301,0.4866648905384142
2019_3276_3308,0.6797740469148943
2019_3276_3314,0.5344444460857365
2019_3276_3323,0.44855444735682465
2019_3276_3332,0.32069615001747237
2019_3276_3333,0.255065052167341
2019_3276_3340,0.3044919488565341
2019_3276_3343,0.23528823455448514
2019_3276_3346,0.2535495259053846
2019_3276_3347,0.3015304645118272
2019_3276_3349,0.3655517774286721
2019_3276_3352,0.382572343216369
2019_3276_3353,0.44184583128194577
2019_3276_3355,0.4618516217341472
2019_3276_3376,0.1797528838872141
2019_3276_3377,0.40494938005090253
2019_3276_3380,0.2941067298979692
2019_3276_3390,0.06143775093633497
2019_3276_3393,0.0
2019_3276_3397,0.3089254677284333
2019_3276_3400,0.4538926495276763
2019_3276_3401,0.3352999788554197
2019_3276_3406,0.11856401652589732
2019_3276_3413,0.21996942177657064
2019_3276_3416,0.14063073150322383
2019_3276_3417,0.25051553490553147
2019_3276_3460,0.05825201164395792
2019_3277_3280,0.47498592454168437
2019_3277_3281,0.20301974767572334
2019_3277_3283,0.11540368673283885
2019_3277_3301,0.6527514700476595
2019_3277_3308,0.4512267524221628
2019_3277_3314,0.31629111267411664
2019_3277_3323,0.09323272341699693
2019_3277_3332,0.11224151974689187
2019_3277_3333,0.05825201164395792
2019_3277_3340,0.26865973666292603
2019_3277_3343,0.23528823455448514
2019_3277_3346,0.32947332186852696
2019_3277_3347,0.3089254677284333
2019_3277_3349,0.1390579639814283
2019_3277_3352,0.2444359519049472
2019_3277_3353,0.26564580427313567
2019_3277_3355,0.000798682843905224
2019_3277_3376,0.3669777313734367
2019_3277_3377,0.2866548989647254
2019_3277_3380,0.021561815348564564
2019_3277_3390,0.2806736367801969
2019_3277_3393,0.2307019455854136
2019_3277_3397,0.352657616361385
2019_3277_3400,0.2746751373159144
2019_3277_3401,0.17819587484519073
2019_3277_3406,0.19683194978297192
2019_3277_3413,0.2580931390388219
2019_3277_3416,0.0630302551225444
2019_3277_3417,0.33093186221038756
2019_3277_3460,0.5561841603131132
2019_3280_3281,0.38538956405504976
2019_3280_3283,0.2866548989647254
2019_3280_3301,0.1484860805547713
2019_3280_3308,0.07735068809450686
2019_3280_3314,0.12960998807102875
2019_3280_3323,0.056658789234267176
2019_3280_3332,0.07735068809450686
2019_3280_3333,0.12645647821387812
2019_3280_3340,0.19528305402668641
2019_3280_3343,0.21381752980255211
2019_3280_3346,0.2806736367801969
2019_3280_3347,0.3015304645118272
2019_3280_3349,0.0
2019_3280_3352,0.23834119378784926
2019_3280_3353,0.24595728408597972
2019_3280_3355,0.49565410462176535
2019_3280_3376,0.2866548989647254
2019_3280_3377,0.2276399180689327
2019_3280_3380,0.5083503802471983
2019_3280_3390,0.629691473855091
2019_3280_3393,0.53076448608623
2019_3280_3397,0.34110644705346416
2019_3280_3400,0.43103019819279187
2019_3280_3401,0.3612657852535545
2019_3280_3406,0.4578794206800017
2019_3280_3413,0.2836664434148092
2019_3280_3416,0.6465548828397122
2019_3280_3417,0.417371503804812
2019_3280_3460,0.33820575545777487
2019_3281_3283,1.0
2019_3281_3301,0.6264748272645282
